country,name,full_name,tag,id,symbol,currency,class,market
united states,NQ US Benchmark Health Care Equipment & Services,NASDAQ US Benchmark Health Care Equipment & Services,nq-us-bnchmk-health-care-equip-srvc,957594,NQUSB4530,USD,other_indices,global_indices
united states,NQ US Benchmark Tobacco,NASDAQ US Benchmark Tobacco,nq-us-benchmark-tobacco,957592,NQUSB3780,USD,other_indices,global_indices
united states,NQ US Benchmark Personal Products,NASDAQ US Benchmark Personal Products,nq-us-benchmark-personal-products,957591,NQUSB3767,USD,other_indices,global_indices
united states,NQ US Benchmark Footwear,NASDAQ US Benchmark Footwear,nq-us-benchmark-footwear,957590,NQUSB3765,USD,other_indices,global_indices
united states,NQ US Benchmark Clothing & Accessories,NASDAQ US Benchmark Clothing & Accessories,nq-us-bnchmk-clothing---accessories,957589,NQUSB3763,USD,other_indices,global_indices
united states,NQ US Benchmark Personal Goods,NASDAQ US Benchmark Personal Goods,nq-us-benchmark-personal-goods,957588,NQUSB3760,USD,other_indices,global_indices
united states,NQ US Benchmark Toys,NASDAQ US Benchmark Toys,nq-us-benchmark-toys,957587,NQUSB3747,USD,other_indices,global_indices
united states,NQ US Benchmark Recreational Products,NASDAQ US Benchmark Recreational Products,nq-us-bnchmk-recreational-products,957586,NQUSB3745,USD,other_indices,global_indices
united states,NQ US Benchmark Consumer Electronics,NASDAQ US Benchmark Consumer Electronics,nq-us-bnchmk-consumer-electronics,957585,NQUSB3743,USD,other_indices,global_indices
united states,NQ US Benchmark Leisure Goods,NASDAQ US Benchmark Leisure Goods,nq-us-benchmark-leisure-goods,957584,NQUSB3740,USD,other_indices,global_indices
united states,NQ US Benchmark Furnishings,NASDAQ US Benchmark Furnishings,nq-us-benchmark-furnishings,957583,NQUSB3726,USD,other_indices,global_indices
united states,NQ US Benchmark Nondurable Household Products,NASDAQ US Benchmark Nondurable Household Products,nq-us-bnchmk-nondurable-hshld-prod,957582,NQUSB3724,USD,other_indices,global_indices
united states,NQ US Benchmark Durable Household Products,NASDAQ US Benchmark Durable Household Products,nq-us-bnchmk-durable-hshld-products,957581,NQUSB3722,USD,other_indices,global_indices
united states,NQ US Benchmark Food Products,NASDAQ US Benchmark Food Products,nq-us-benchmark-food-products,957579,NQUSB3577,USD,other_indices,global_indices
united states,NQ US Benchmark Farming & Fishing,NASDAQ US Benchmark Farming & Fishing,nq-us-benchmark-farming---fishing,957578,NQUSB3573,USD,other_indices,global_indices
united states,NQ US Benchmark Food Producers,NASDAQ US Benchmark Food Producers,nq-us-benchmark-food-producers,957577,NQUSB3570,USD,other_indices,global_indices
united states,NQ US Benchmark Soft Drinks,NASDAQ US Benchmark Soft Drinks,nq-us-benchmark-soft-drinks,957576,NQUSB3537,USD,other_indices,global_indices
united states,NQ US Benchmark Distillers & Vintners,NASDAQ US Benchmark Distillers & Vintners,nq-us-bnchmk-distillers---vintners,957575,NQUSB3535,USD,other_indices,global_indices
united states,NQ US Benchmark Beverages,NASDAQ US Benchmark Beverages,nq-us-benchmark-beverages,957574,NQUSB3530,USD,other_indices,global_indices
united states,NQ US Benchmark Food & Drug Retailers,NASDAQ US Benchmark Food & Drug Retailers,nq-us-bnchmk-food---drug-retailers,957603,NQUSB5330,USD,other_indices,global_indices
united states,NQ US Benchmark Drug Retailers,NASDAQ US Benchmark Drug Retailers,nq-us-benchmark-drug-retailers,957604,NQUSB5333,USD,other_indices,global_indices
united states,NQ US Benchmark Food Retailers & Wholesalers,NASDAQ US Benchmark Food Retailers & Wholesalers,nq-us-bnchmk-food-retail-wholesal,957605,NQUSB5337,USD,other_indices,global_indices
united states,NQ US Benchmark General Retailers,NASDAQ US Benchmark General Retailers,nq-us-benchmark-general-retailers,957606,NQUSB5370,USD,other_indices,global_indices
united states,NQ US Benchmark Property & Casualty Insurance,NASDAQ US Benchmark Property & Casualty Insurance,nq-us-bnchmk-property-casualty-ins,957637,NQUSB8536,USD,other_indices,global_indices
united states,NQ US Benchmark Full Line Insurance,NASDAQ US Benchmark Full Line Insurance,nq-us-benchmark-full-line-insurance,957636,NQUSB8532,USD,other_indices,global_indices
united states,NQ US Benchmark Nonlife Insurance,NASDAQ US Benchmark Nonlife Insurance,nq-us-benchmark-nonlife-insurance,957635,NQUSB8530,USD,other_indices,global_indices
united states,NQ US Benchmark Water,NASDAQ US Benchmark Water,nq-us-benchmark-water,957631,NQUSB7577,USD,other_indices,global_indices
united states,NQ US Benchmark Multiutilities,NASDAQ US Benchmark Multiutilities,nq-us-benchmark-multiutilities,957630,NQUSB7575,USD,other_indices,global_indices
united states,"NQ US Benchmark Gas, Water & Multiutilities","NASDAQ US Benchmark Gas, Water & Multiutilities",nq-us-bnchmk-gas-water-multiutilit,957629,NQUSB7570,USD,other_indices,global_indices
united states,NQ US Benchmark Conventional Electricity,NASDAQ US Benchmark Conventional Electricity,nq-us-bnchmk-conventional-elecity,957628,NQUSB7535,USD,other_indices,global_indices
united states,NQ US Benchmark Electricity,NASDAQ US Benchmark Electricity,nq-us-benchmark-electricity,957627,NQUSB7530,USD,other_indices,global_indices
united states,NQ US Benchmark Mobile Telecommunications,NASDAQ US Benchmark Mobile Telecommunications,nq-us-bnchmk-mobile-telecom,957625,NQUSB6570,USD,other_indices,global_indices
united states,NQ US Benchmark Fixed Line Telecommunications,NASDAQ US Benchmark Fixed Line Telecommunications,nq-us-bnchmk-fixed-line-telecom,957624,NQUSB6530,USD,other_indices,global_indices
united states,NQ US Benchmark Travel & Tourism,NASDAQ US Benchmark Travel & Tourism,nq-us-benchmark-travel---tourism,957622,NQUSB5759,USD,other_indices,global_indices
united states,NQ US Benchmark Restaurants & Bars,NASDAQ US Benchmark Restaurants & Bars,nq-us-benchmark-restaurants---bars,957621,NQUSB5757,USD,other_indices,global_indices
united states,NQ US Benchmark Auto Parts,NASDAQ US Benchmark Auto Parts,nq-us-benchmark-auto-parts,957572,NQUSB3355,USD,other_indices,global_indices
united states,NQ US Benchmark Recreational Services,NASDAQ US Benchmark Recreational Services,nq-us-bnchmk-recreational-services,957620,NQUSB5755,USD,other_indices,global_indices
united states,NQ US Benchmark Gambling,NASDAQ US Benchmark Gambling,nq-us-benchmark-gambling,957618,NQUSB5752,USD,other_indices,global_indices
united states,NQ US Benchmark Airlines,NASDAQ US Benchmark Airlines,nq-us-benchmark-airlines,957617,NQUSB5751,USD,other_indices,global_indices
united states,NQ US Benchmark Travel & Leisure,NASDAQ US Benchmark Travel & Leisure,nas-us-bnchmk-travel---leisur,957616,NQUSB5700,USD,other_indices,global_indices
united states,NQ US Benchmark Publishing,NASDAQ US Benchmark Publishing,nq-us-benchmark-publishing,957615,NQUSB5557,USD,other_indices,global_indices
united states,NQ US Benchmark Media Agencies,NASDAQ US Benchmark Media Agencies,nq-us-benchmark-media-agencies,957614,NQUSB5555,USD,other_indices,global_indices
united states,NQ US Benchmark Broadcasting & Entertainment,NASDAQ US Benchmark Broadcasting & Entertainment,nq-us-bnchmk-broadcast-entertain,957613,NQUSB5553,USD,other_indices,global_indices
united states,NQ US Benchmark Media,NASDAQ US Benchmark Media,nas-us-benchmark-media,957612,NQUSB5500,USD,other_indices,global_indices
united states,NQ US Benchmark Specialty Retailers,NASDAQ US Benchmark Specialty Retailers,nq-us-benchmark-specialty-retailers,957611,NQUSB5379,USD,other_indices,global_indices
united states,NQ US Benchmark Specialized Consumer Services,NASDAQ US Benchmark Specialized Consumer Services,nq-us-bnchmk-spec-consumer-srvcs,957610,NQUSB5377,USD,other_indices,global_indices
united states,NQ US Benchmark Home Improvement Retailers,NASDAQ US Benchmark Home Improvement Retailers,nq-us-bnchmk-home-improve-retail,957609,NQUSB5375,USD,other_indices,global_indices
united states,NQ US Benchmark Broadline Retailers,NASDAQ US Benchmark Broadline Retailers,nq-us-benchmark-broadline-retailers,957608,NQUSB5373,USD,other_indices,global_indices
united states,NQ US Benchmark Apparel Retailers,NASDAQ US Benchmark Apparel Retailers,nq-us-benchmark-apparel-retailers,957607,NQUSB5371,USD,other_indices,global_indices
united states,NQ US Benchmark Hotels,NASDAQ US Benchmark Hotels,nq-us-benchmark-hotels,957619,NQUSB5753,USD,other_indices,global_indices
united states,NQ US Benchmark Transportation Services,NASDAQ US Benchmark Transportation Services,nq-us-bnchmk-transport-services,957562,NQUSB2777,USD,primary_sectors,global_indices
united states,NQ US Benchmark Consumer Goods,NASDAQ US Benchmark Consumer Goods,nq-us-benchmark-consumer-goods,957570,NQUSB3000,USD,other_indices,global_indices
united states,NQ US Benchmark Industrial Suppliers,NASDAQ US Benchmark Industrial Suppliers,nq-us-bnchmk-industrial-suppliers,957568,NQUSB2797,USD,other_indices,global_indices
united states,NQ US Benchmark Forestry & Paper,NASDAQ US Benchmark Forestry & Paper,nq-us-benchmark-forestry---paper,957533,NQUSB1730,USD,other_indices,global_indices
united states,NQ US Benchmark Basic Resources,NASDAQ US Benchmark Basic Resources,nq-us-bnchmk-basic-resources,957532,NQUSB1700,USD,other_indices,global_indices
united states,NQ US Benchmark Specialty Chemicals,NASDAQ US Benchmark Specialty Chemicals,nq-us-benchmark-specialty-chemicals,957531,NQUSB1357,USD,other_indices,global_indices
united states,NQ US Benchmark Commodity Chemicals,NASDAQ US Benchmark Commodity Chemicals,nq-us-benchmark-commodity-chemicals,957530,NQUSB1353,USD,other_indices,global_indices
united states,NQ US Benchmark Renewable Energy Equipment,NASDAQ US Benchmark Renewable Energy Equipment,nq-us-bnchmk-renewable-energy-equip,957527,NQUSB0583,USD,other_indices,global_indices
united states,NQ US Benchmark Alternative Energy,NASDAQ US Benchmark Alternative Energy,nq-us-benchmark-alternative-energy,957526,NQUSB0580,USD,other_indices,global_indices
united states,NQ US Benchmark Pipelines,NASDAQ US Benchmark Pipelines,nq-us-benchmark-pipelines,957525,NQUSB0577,USD,other_indices,global_indices
united states,NQ US Benchmark Oil Equipment & Services,NASDAQ US Benchmark Oil Equipment & Services,nq-us-bnchmk-oil-equipment-services,957524,NQUSB0573,USD,other_indices,global_indices
united states,NQ US Benchmark Integrated Oil & Gas,NASDAQ US Benchmark Integrated Oil & Gas,nq-us-bnchmk-integrated-oil---gas,957523,NQUSB0537,USD,other_indices,global_indices
united states,NQ US Benchmark Exploration & Production,NASDAQ US Benchmark Exploration & Production,nq-us-bnchmk-exploration-production,957522,NQUSB0533,USD,other_indices,global_indices
united states,NQ US Benchmark Oil & Gas Producers,NASDAQ US Benchmark Oil & Gas Producers,nq-us-benchmark-oil---gas-producers,957521,NQUSB0530,USD,other_indices,global_indices
united states,NQ Chaikin Power US Large Cap,NASDAQ Chaikin Power US Large Cap,nq-chaikin-power-us-large-cap,957519,NQULCHK,USD,other_indices,global_indices
united states,NQ US Preferred Security,NASDAQ US Preferred Security,nq-us-preferred-security,957507,NQPFDUS,USD,other_indices,global_indices
united states,NQ US Multi-Asset Diversified Income,NASDAQ US Multi-Asset Diversified Income,nq-us-mlti-ast-divrsfid-incm,957502,NQMAUS,USD,other_indices,global_indices
united states,NQ AlphaDEX US Total Market,NASDAQ AlphaDEX US Total Market,nq-alphadex-us-total-market,957475,NQDXUSB,USD,other_indices,global_indices
united states,NQ US Rising Dividend Achievers,NASDAQ US Rising Dividend Achievers,nq-us-rising-dividend-achievers,957463,NQDVRIS,USD,other_indices,global_indices
united states,NQ Chaikin Power US Dividend Achievers,NASDAQ Chaikin Power US Dividend Achievers,nq-chaikin-power-us-div-achievers,957459,NQDACHK,USD,other_indices,global_indices
united states,NQ 100 Ex Tech Sector,NASDAQ 100 Ex Tech Sector,nq-100-ex-tech-sector,957208,NDXX,USD,other_indices,global_indices
united states,NQ 100 Technology Sector,NASDAQ 100 Technology Sector,nq-100-technology-sector,957207,NDXT,USD,other_indices,global_indices
united states,NQ 100 3x Inverse,NASDAQ 100 3x Inverse,nq-100-3x-inverse,957206,NDXS3,USD,other_indices,global_indices
united states,NQ 100 3x Leveraged,NASDAQ 100 3x Leveraged,nq-100-3x-leveraged,957205,NDXL3,USD,other_indices,global_indices
united states,NQ 100 Currency Hedged EUR,NASDAQ 100 Currency Hedged EUR,nq-100-currency-hedged-eur,957204,NDXEURH,USD,other_indices,global_indices
united states,NQ 100 Equal Weighted,NASDAQ 100 Equal Weighted,nq-100-equal-weighted,957203,NDXE,USD,other_indices,global_indices
united states,NQ 100 Currency Hedged CAD,NASDAQ 100 Currency Hedged CAD,nq-100-currency-hedged-cad,957202,NDXCADH,USD,other_indices,global_indices
united states,NQ OMX Green Economy US,NASDAQ OMX Green Economy US,nq-omx-green-economy-us,957143,GRNUS,USD,other_indices,global_indices
united states,NQ US Benchmark Paper,NASDAQ US Benchmark Paper,nq-us-benchmark-paper,957534,NQUSB1737,USD,other_indices,global_indices
united states,NQ US Benchmark Industrial Metals & Mining,NASDAQ US Benchmark Industrial Metals & Mining,nq-us-bnchmk-indust-metals-mining,957535,NQUSB1750,USD,other_indices,global_indices
united states,NQ US Benchmark Nonferrous Metals,NASDAQ US Benchmark Nonferrous Metals,nq-us-benchmark-nonferrous-metals,957536,NQUSB1755,USD,other_indices,global_indices
united states,NQ US Benchmark Coal,NASDAQ US Benchmark Coal,nq-us-benchmark-coal,957539,NQUSB1771,USD,other_indices,global_indices
united states,NQ US Benchmark Financial Administration,NASDAQ US Benchmark Financial Administration,nq-us-bnchmk-fin-administration,957567,NQUSB2795,USD,other_indices,global_indices
united states,NQ US Benchmark Business Training & Emp Agencies,NASDAQ US Benchmark Business Training & Employment Agencies,nq-us-bnchmk-bus-train-employ-agenc,957566,NQUSB2793,USD,other_indices,global_indices
united states,NQ US Benchmark Business Support Services,NASDAQ US Benchmark Business Support Services,nq-us-bnchmk-business-support-srvcs,957565,NQUSB2791,USD,other_indices,global_indices
united states,NQ US Benchmark Support Services,NASDAQ US Benchmark Support Services,nq-us-benchmark-support-services,957564,NQUSB2790,USD,other_indices,global_indices
united states,NQ US Benchmark Trucking,NASDAQ US Benchmark Trucking,nq-us-benchmark-trucking,957563,NQUSB2779,USD,other_indices,global_indices
united states,NQ US Benchmark Railroads,NASDAQ US Benchmark Railroads,nq-us-benchmark-railroads,957561,NQUSB2775,USD,other_indices,global_indices
united states,NQ US Benchmark Marine Transportation,NASDAQ US Benchmark Marine Transportation,nq-us-bnchmk-marine-transportation,957560,NQUSB2773,USD,other_indices,global_indices
united states,NQ US Benchmark Delivery Services,NASDAQ US Benchmark Delivery Services,nq-us-benchmark-delivery-services,957559,NQUSB2771,USD,other_indices,global_indices
united states,NQ US Benchmark Industrial Transportation,NASDAQ US Benchmark Industrial Transportation,nq-us-bnchmk-industrial-transport,957558,NQUSB2770,USD,other_indices,global_indices
united states,NQ US Benchmark Industrial Machinery,NASDAQ US Benchmark Industrial Machinery,nq-us-bnchmk-industrial-machinery,957557,NQUSB2757,USD,other_indices,global_indices
united states,NQ US Benchmark Commercial Vehicles & Trucks,NASDAQ US Benchmark Commercial Vehicles & Trucks,nq-us-bnchmk-commer-vehicles-trucks,957556,NQUSB2753,USD,other_indices,global_indices
united states,NQ US Benchmark Industrial Engineering,NASDAQ US Benchmark Industrial Engineering,nq-us-bnchmk-industrial-engineering,957555,NQUSB2750,USD,other_indices,global_indices
united states,NQ US Benchmark Waste & Disposal Services,NASDAQ US Benchmark Waste & Disposal Services,nq-us-bnchmk-waste---disposal-srvcs,957569,NQUSB2799,USD,other_indices,global_indices
united states,NQ US Benchmark Electronic Equipment,NASDAQ US Benchmark Electronic Equipment,nq-us-bnchmk-electronic-equipment,957554,NQUSB2737,USD,other_indices,global_indices
united states,NQ US Benchmark Electronic & Electrical Equipment,NASDAQ US Benchmark Electronic & Electrical Equipment,nq-us-bnchmk-electronic-elect-equip,957552,NQUSB2730,USD,other_indices,global_indices
united states,NQ US Benchmark Diversified Industrials,NASDAQ US Benchmark Diversified Industrials,nq-us-bnchmk-diversified-industrial,957551,NQUSB2727,USD,other_indices,global_indices
united states,NQ US Benchmark Containers & Packaging,NASDAQ US Benchmark Containers & Packaging,nq-us-bnchmk-containers---packaging,957550,NQUSB2723,USD,other_indices,global_indices
united states,NQ US Benchmark General Industrials,NASDAQ US Benchmark General Industrials,nq-us-benchmark-general-industrials,957549,NQUSB2720,USD,other_indices,global_indices
united states,NQ US Benchmark Defense,NASDAQ US Benchmark Defense,nq-us-benchmark-defense,957548,NQUSB2717,USD,other_indices,global_indices
united states,NQ US Benchmark Aerospace,NASDAQ US Benchmark Aerospace,nq-us-benchmark-aerospace,957547,NQUSB2713,USD,other_indices,global_indices
united states,NQ US Benchmark Industrial G&S,NASDAQ US Benchmark Industrial G&S,nas-us-benchmark-industrial-g-s,957545,NQUSB2700,USD,other_indices,global_indices
united states,NQ US Benchmark Building Materials & Fixtures,NASDAQ US Benchmark Building Materials & Fixtures,nq-us-bnchmk-build-material-fixtur,957544,NQUSB2353,USD,other_indices,global_indices
united states,NQ US Benchmark Construction & Materials,NASDAQ US Benchmark Construction & Materials,nq-us-bnchmk-construct---mater,957543,NQUSB2300,USD,other_indices,global_indices
united states,NQ US Benchmark Industrials,NASDAQ US Benchmark Industrials,nas-us-benchmark-industrials,957542,NQUSB2000,USD,other_indices,global_indices
united states,NQ US Benchmark Gold Mining,NASDAQ US Benchmark Gold Mining,nq-us-benchmark-gold-mining,957541,NQUSB1777,USD,other_indices,global_indices
united states,NQ US Benchmark General Mining,NASDAQ US Benchmark General Mining,nq-us-benchmark-general-mining,957540,NQUSB1775,USD,other_indices,global_indices
united states,NQ US Benchmark Electrical Components & Equipment,NASDAQ US Benchmark Electrical Components & Equipment,nq-us-bnchmk-electr-component-equip,957553,NQUSB2733,USD,other_indices,global_indices
united states,NQ US Benchmark Aerospace & Defense,NASDAQ US Benchmark Aerospace & Defense,nq-us-benchmark-aerospace---defense,957546,NQUSB2710,USD,primary_sectors,global_indices
united states,CRSP US Small Cap,CRSP US Small Cap,crsp-us-small-cap,953995,CRSPSC1,USD,other_indices,global_indices
united states,ISE Cyber Security UCITS,ISE Cyber Security UCITS,ise-cyber-security-ucits,1010758,HUR,USD,other_indices,world_indices
united states,DJ Pharmaceuticals,Dow Jones Pharmaceuticals,dj-pharmaceuticals,20078,DJUSPR,USD,other_indices,world_indices
united states,NQ OMX Clean Energy Europe,NASDAQ OMX Clean Energy Europe,nasdaq-omx-clean-energy-europe,14913,GRNFOCEUR,USD,other_indices,world_indices
united states,NQ OMX Clean Energy Asia TR,NASDAQ OMX Clean Energy Asia TR,nasdaq-omx-clean-energy-asia-tr,14910,GRNFOCASX,USD,other_indices,world_indices
united states,NQ OMX Clean Energy Asia,NASDAQ OMX Clean Energy Asia,nasdaq-omx-clean-energy-asia,14909,GRNFOCAS,USD,other_indices,world_indices
united states,NQ OMX Clean Edge Smart Grid Infrastructure,NASDAQ OMX Clean Edge Smart Grid Infrastructure,nasdaq-omx-clean-edge-smart-grid,15003,QGRD,USD,other_indices,world_indices
united states,NQ OMX China Technology,NASDAQ OMX China Technology,nasdaq-omx-china-technology,14973,NQCH9000,USD,other_indices,world_indices
united states,NQ Dividend Achievers TR,NASDAQ Dividend Achievers TR,nasdaq-dividend-achievers-tr,14888,DIVQTR,USD,other_indices,world_indices
united states,NQ OMX CEA Smartphone TR,NASDAQ OMX CEA Smartphone TR,nasdaq-omx-cea-smartphone-tr,14999,QFNX,USD,other_indices,world_indices
united states,DJ Personal Products,Dow Jones Personal Products,dj-personal-products,20077,DJUSCM,USD,other_indices,world_indices
united states,NQ OMX CEA Smartphone,NASDAQ OMX CEA Smartphone,nasdaq-omx-cea-smartphone,15000,QFON,USD,other_indices,world_indices
united states,NQ OMX Bio/Clean Fuels,NASDAQ OMX Bio/Clean Fuels,nasdaq-omx-bio-clean-fuels,14895,GRNBIO,USD,other_indices,world_indices
united states,NQ OMX Advanced Materials TR,NASDAQ OMX Advanced Materials TR,nasdaq-omx-advanced-materials-tr,14892,GRNAMX,USD,other_indices,world_indices
united states,NQ OMX Advanced Materials,NASDAQ OMX Advanced Materials,nasdaq-omx-advanced-materials,14891,GRNAM,USD,other_indices,world_indices
united states,DJ Pharmaceuticals & Biotechnology,Dow Jones Pharmaceuticals & Biotechnology,dj-pharmaceuticals---biotechnology,19997,DJUSPN,USD,other_indices,world_indices
united states,DJ Pipelines,Dow Jones Pipelines,dj-pipelines,20079,DJUSPL,USD,other_indices,world_indices
united states,DJ Precious Metals,Dow Jones Precious Metals,dj-precious-metals,20127,DJGSP,USD,other_indices,world_indices
united states,DJ Property & Casualty Insurance,Dow Jones Property & Casualty Insurance,dj-property-casualty-insurance,20081,DJUSIP,USD,other_indices,world_indices
united states,DJ Publishing,Dow Jones Publishing,dj-publishing,20082,DJUSPB,USD,other_indices,world_indices
united states,NQ OMX Bio/Clean Fuels TR,NASDAQ OMX Bio/Clean Fuels TR,nasdaq-omx-bio-clean-fuels-tr,14896,GRNBIOX,USD,other_indices,world_indices
united states,DJ Railroads,Dow Jones Railroads,dj-railroads,20083,DJUSRR,USD,other_indices,world_indices
united states,DJ Personal Goods,Dow Jones Personal Goods,dj-personal-goods,19996,DJUSPG,USD,other_indices,world_indices
united states,DJ Paper,Dow Jones Paper,dj-paper,20076,DJUSPP,USD,other_indices,world_indices
united states,DJ Media Agencies,Dow Jones Media Agencies,dj-media-agencies,20066,DJUSAV,USD,other_indices,world_indices
united states,DJ Medical Equipment,Dow Jones Medical Equipment,dj-medical-equipment,20067,DJUSAM,USD,other_indices,world_indices
united states,DJ Medical Supplies,Dow Jones Medical Supplies,dj-medical-supplies,20068,DJUSMS,USD,other_indices,world_indices
united states,DJ Mining,Dow Jones Mining,dj-mining,19992,DJUSMG,USD,other_indices,world_indices
united states,DJ Mobile Telecom,Dow Jones Mobile Telecommunications,dj-mobile-telecommunications,20069,DJUSWC,USD,other_indices,world_indices
united states,DJ Mortgage Finance,Dow Jones Mortgage Finance,dj-mortgage-finance,20070,DJUSMF,USD,other_indices,world_indices
united states,DJ Mortgage,Dow Jones Mortgage REITs,dj-mortgage-reits,20071,DJUSMR,USD,other_indices,world_indices
united states,NQ OMX Clean Energy US,NASDAQ OMX Clean Energy US,nasdaq-omx-clean-energy-us,14911,GRNFOCUS,USD,other_indices,world_indices
united states,DJ Personal & Household Goods,Dow Jones Personal & Household Goods,dj-personal---household-goods,19973,DJUSNG,USD,other_indices,world_indices
united states,NQ Dividend Achievers,NASDAQ Dividend Achievers,nasdaq-dividend-achievers,14887,DIVQ,USD,other_indices,world_indices
united states,NQ OMX Clean Energy Focused,NASDAQ OMX Clean Energy Focused,nasdaq-omx-clean-energy-focused,14897,GRNCLNFO,USD,other_indices,world_indices
united states,NQ OMX Clean Energy Europe TR,NASDAQ OMX Clean Energy Europe TR,nasdaq-omx-clean-energy-europe-tr,14914,GRNFOCEURX,USD,other_indices,world_indices
united states,DJ Multiutilities,Dow Jones Multiutilities,dj-multiutilities,20072,DJUSMU,USD,other_indices,world_indices
united states,DJ Nonferrous Metals,Dow Jones Nonferrous Metals,dj-nonferrous-metals,20074,DJUSNF,USD,other_indices,world_indices
united states,DJ Nonlife Insurance,Dow Jones Nonlife Insurance,dj-nonlife-insurance,19993,DJUSIX,USD,other_indices,world_indices
united states,DJ Oil & Gas Producers,Dow Jones Oil & Gas Producers,dj-oil---gas-producers,19994,DJUSOG,USD,other_indices,world_indices
united states,DJ Oil Equipment & Services,Dow Jones Oil Equipment & Services,dj-oil-equipment---services,20075,DJUSOI,USD,other_indices,world_indices
united states,DJ Oil Equipment Services & Distribution,Dow Jones Oil Equipment Services & Distribution,"dj-oil-equipment,-services---dist",19995,DJUSOQ,USD,other_indices,world_indices
united states,DJ Travel & Tourism,Dow Jones Travel & Tourism,dj-travel---tourism,20105,DJUSTT,USD,other_indices,world_indices
united states,DJ RE,Dow Jones Real Estate,dj-real-estate,19974,DJUSRE,USD,other_indices,world_indices
united states,DJ Real Estate Holding & Development,Dow Jones Real Estate Holding & Development,dj-real-estate-holding---dev,20084,DJUSEH,USD,other_indices,world_indices
united states,DJ Real Estate Investment & Services,Dow Jones Real Estate Investment & Services,dj-real-estate-invest---services,19998,DJUSRH,USD,other_indices,world_indices
united states,DJ Software,Dow Jones Software,dj-software,20094,DJUSSW,USD,other_indices,world_indices
united states,DJ Fixed Line Telecom,DowJones Fixed Line Telecommunications,dj-fixed-line-telecommunications,20041,DJUSFC,USD,other_indices,world_indices
united states,DJ Electronic Office Equipment,DowJones Electronic Office Equipment,dj-electronic-office-equipment,20038,DJUSOE,USD,other_indices,world_indices
united states,DJ Water,Dow Jones Water,dj-water,20108,DJUSWU,USD,other_indices,world_indices
united states,DJ Waste & Disposal Services,Dow Jones Waste & Disposal Services,dj-waste---disposal-services,20107,DJUSPC,USD,other_indices,world_indices
united states,DJ Software & Computer Services,Dow Jones Software & Computer Services,dj-software---computer-services,20000,DJUSSV,USD,other_indices,world_indices
united states,DJ Specialized Consumer Services,Dow Jones Specialized Consumer Services,dj-special-consumer-services,20095,DJUSCS,USD,other_indices,world_indices
united states,DJ Specialty Chemicals,Dow Jones Specialty Chemicals,dj-specialty-chemicals,20096,DJUSCX,USD,other_indices,world_indices
united states,DJ Soft Drinks,Dow Jones Soft Drinks,dj-soft-drinks,20093,DJUSSD,USD,other_indices,world_indices
united states,DJ Specialty Finance,Dow Jones Specialty Finance,dj-specialty-finance,20097,DJUSSP,USD,other_indices,world_indices
united states,DJ Specialty Retailers,Dow Jones Specialty Retailers,dj-specialty-retailers,20099,DJUSRS,USD,other_indices,world_indices
united states,DJ Support Services,Dow Jones Support Services,dj-support-services,20001,DJUSIS,USD,other_indices,world_indices
united states,DJ Technology Hardware & Equipment,Dow Jones Technology Hardware & Equipment,dj-technology-hardware---equipment,20002,DJUSTQ,USD,other_indices,world_indices
united states,DJ Tires,Dow Jones Tires,dj-tires,20101,DJUSTR,USD,other_indices,world_indices
united states,DJ Tobacco,Dow Jones Tobacco,dj-tobacco,20102,DJUSTB,USD,other_indices,world_indices
united states,DJ Toys,Dow Jones Toys,dj-toys,20103,DJUSTY,USD,other_indices,world_indices
united states,DJ Transportation Services,Dow Jones Transportation Services,dj-transportation-services,20104,DJUSTS,USD,other_indices,world_indices
united states,DJ Travel & Leisure,Dow Jones Travel & Leisure,dj-travel---leisure,20003,DJUSCG,USD,other_indices,world_indices
united states,DJ Specialty REITs,Dow Jones Specialty REITs,dj-specialty-reits,20098,DJUSSR,USD,other_indices,world_indices
united states,DJ Semiconductors,Dow Jones Semiconductors,dj-semiconductors,20092,DJUSSC,USD,other_indices,world_indices
united states,DJ Select REIT,Dow Jones Select REIT,dj-select-reit,20114,DWRTF,USD,other_indices,world_indices
united states,DJ Retailers,Dow Jones Retailers,dj-retail,19975,DJUSRT,USD,other_indices,world_indices
united states,DJ RE Services,Dow Jones Real Estate Services,dj-real-estate-services,20085,DJUSES,USD,other_indices,world_indices
united states,ISE Cyber Security NTR,ISE Cyber Security NTR,ise-cyber-secntr,1010767,HXRNTR,USD,other_indices,world_indices
united states,DJ Recreational Products,Dow Jones Recreational Products,dj-recreational-products,20086,DJUSRP,USD,other_indices,world_indices
united states,DJ Recreational Services,Dow Jones Recreational Services,dj-recreational-services,20087,DJUSRQ,USD,other_indices,world_indices
united states,DJ Reinsurance,Dow Jones Reinsurance,dj-reinsurance,20088,DJUSIU,USD,other_indices,world_indices
united states,DJ Residential,Dow Jones Residential REITs,dj-residential-reits,20089,DJUSRN,USD,other_indices,world_indices
united states,ISE Cloud Computing TR,ISE Cloud Computing TR,ise-cloud-computing-tr,1010765,CPQTR,USD,other_indices,world_indices
united states,ISE Cloud Computing,ISE Cloud Computing,ise-cloud-computing-index,1010746,CPQ,USD,other_indices,world_indices
united states,FTSE RAFI US 100 Real Estate,FTSE RAFI US 100 Real Estate,ftse-rafi-us-100-real-estate,28781,FTFRUR,USD,other_indices,world_indices
