country,country_code,id,name,symbol,tag,currency
switzerland,ch,996892.0,UBS MSCI EMU Socially Responsible,ESRCHA,ubs-euro--mideast-soc.-res.-a-de?cid=996892,CHF
switzerland,ch,996891.0,UBS ETF MSCI EMU Value UCITS EUR Adis,EMVEUA,ubs-etf-emu-values-de?cid=996891,EUR
switzerland,ch,996890.0,UBS ETF MSCI EMU UCITS EUR A-dis,EMUCHA,ubs-etf-msci-emu-de?cid=996890,CHF
switzerland,ch,996888.0,Lyxor MSCI Eastern Europe Ex Russia UCITS Acc,LYCEC,lyxor-eastern-europe-(cece-eur)-de?cid=996888,EUR
switzerland,ch,996885.0,Amundi CAC 40 UCITS,C40,amundi-cac-40-de?cid=996885,EUR
switzerland,ch,996882.0,SSgA SPDR S&P 400 US Mid Cap,SPY4,spdr-s-p-400-us-mid-cap?cid=996882,CHF
switzerland,ch,996854.0,db x-trackers MSCI AC Asia Ex Japan UCITS,XAXD,db-msci-asia-x-jap.-tr-uk?cid=996854,USD
switzerland,ch,996878.0,Health Care S&P US Sector Source,XLVS,health-care-s-p-us-sector-source?cid=996878,USD
switzerland,ch,996874.0,PowerShares FTSE RAFI All-World 3000 UCITS,PSRW,powershares-dynamic-uk-fund?cid=996874,USD
switzerland,ch,996873.0,iShares FTSE 250 UCITS,BRMIDD,ishares-ftse-250?cid=996873,CHF
switzerland,ch,996870.0,HSBC MSCI Emerging Markets UCITS,HMEF,hsbc-msci-emerging-markets?cid=996870,USD
switzerland,ch,996866.0,Lyxor UCITS MSCI EM Latin America C-USD,LYLTM1,lyxor-msci-em-latin-america-b?cid=996866,USD
switzerland,ch,996864.0,iShares EURO Total Market Growth Large UCITS,IDJG,ishares-dj-euro-stoxx-growth?cid=996864,CHF
switzerland,ch,996859.0,OSSIAM US Minimum Variance NR UCITS 1C USD,MVUS,ossiam-us-min-var-nr---usd-uk?cid=996859,USD
switzerland,ch,996858.0,db x-trackers MSCI Pacific Ex Japan UCITS 1C DR,XPXD,msci-pacific-x-japan-trn-£-uk?cid=996858,USD
switzerland,ch,995338.0,JB Precious Metals Physical Gold GBP,JBGOGX,jbpmf-phys-gold-ax,GBP
switzerland,ch,996803.0,HSBC MSCI Canada UCITS,HCANCAD,hsbc-msci-canada?cid=996803,CAD
switzerland,ch,996800.0,SSgA SPDR MSCI Emerging Markets UCITS,EMRG,spdr-msci-emerging-markets?cid=996800,CHF
switzerland,ch,995855.0,Julius Baer Silver USD AX,JBSIUX,julius-baer-silver-usd-ax,USD
switzerland,ch,995882.0,UBS MSCI Japan hedged A-dis USD,JPUSAH,ubs-msci-japan-hedged-adis-usd,USD
switzerland,ch,45613.0,Market Access NYSE Arca Gold BUGS,MAGB,marketaccess-arca-gold-bugs-uk,GBP
switzerland,ch,995369.0,iShares Asia Property Yield UCITS,IASP,ishares-ftse-nareit-asia-fd?cid=995369,USD
switzerland,ch,995372.0,iShares MSCI UK UCITS,CSUK,cs-etf-(ie)-on-msci-uk?cid=995372,GBP
switzerland,ch,995897.0,UBS plc Bloomberg Commodity SF A-acc GBP,DCGBAS,ubs-plc-bloomberg-comm-sf-aacc-gbp,GBP
switzerland,ch,995895.0,UBS plc Bloomberg Commodity SF A-acc EUR,DCEUAS,ubs-plc-bloomberg-comm-sf-aacc-eur,EUR
switzerland,ch,995894.0,UBS Platinum A-dis,PTUSA,ubs-platinum-chf-adis?cid=995894,USD
switzerland,ch,995892.0,UBS Palladium USD A-dis,PLUSA,ubs-palladium-usd-adis,USD
switzerland,ch,995885.0,UBS MSCI Switzerland 20/35 hedged A-dis EUR,S2EUAH,ubs-msci-switz-20-35-hdgd-adis-eur,EUR
switzerland,ch,995382.0,iShares MSCI Emerging Markets Asia UCITS,CSEMAS,cs-etf-(ie)-on-msci-em-asia?cid=995382,USD
switzerland,ch,996741.0,Amundi MSCI World Fin,CWFUSD,amundi-msci-world-fin,USD
switzerland,ch,995880.0,UBS MSCI Japan hedged A-acc USD,JPUSBH,ubs-msci-japan-hedged-aacc-usd,USD
switzerland,ch,995386.0,iShares FTSE MIB UCITS Acc,CSMIB,cs-etf-(ie)-on-ftse-mib?cid=995386,EUR
switzerland,ch,995392.0,iShares MSCI Russia Adr/Gdr UCITS,CSRU,cs-etf-(ie)-on-msci-russia?cid=995392,USD
switzerland,ch,995866.0,Lyxor UCITS MSCI USA D-EUR,LYUSA,lyxor-msci-usa?cid=995866,USD
switzerland,ch,995862.0,Lyxor FTSE EPRA/NAREIT United States USD,LYMUA,lyxor-ftse-epra-nareit-us-usd,USD
switzerland,ch,995861.0,Multi Units Luxembourg - Lyxor MSCI Russia UCTS,LYRUS1,lyxor-dow-jones-russia-gdr,USD
switzerland,ch,995858.0,Lyxor UCITS Brazil (Ibovespa) C-EUR,LYRIO1,lyxor-brazil-ibovespa-pa?cid=995858,USD
switzerland,ch,995857.0,Julius Baer Silver GBP AX,JBSIGX,julius-baer-silver-gbp-ax,GBP
switzerland,ch,995856.0,Julius Baer Silver EUR AX,JBSIEX,julius-baer-silver-eur-ax,EUR
switzerland,ch,995912.0,ZKB Gold AAH GBP,ZGLDHG,zkb-gold-aah-gbp,GBP
switzerland,ch,996742.0,ComStage S&P SMIT 40 Index TRN,CBSMITEUR,comstage-s-p-smit-40-trn,EUR
switzerland,ch,996799.0,Lyxor UCITS Stoxx 50 D-EUR,MSE,lyxor-euro-stoxx-50?cid=996799,EUR
switzerland,ch,996770.0,UBS Irl plc MSCI Australia A-acc CHF,AUSCHW,ubs-irl-plc-msci-australia-aacc,CHF
switzerland,ch,996797.0,Lyxor UCITS South Africa (FTSE JSE Top 40),LYAFS,lyxor-south-africa-(ftse-jse)?cid=996797,EUR
switzerland,ch,995346.0,UBS ETF SBI Domestic Govt 1-3,SB1CHA,ubs-etf-chf-sbi-dom-gov-1-3,CHF
switzerland,ch,996787.0,UBS MSCI UK A-dis,UKGBPA,ubs-msci-uk-adis,GBP
switzerland,ch,996783.0,UBS MSCI Japan hedged A-dis,JPEUAH,ubs-msci-japan-hedged-adis,EUR
switzerland,ch,996781.0,UBS MSCI Japan A-UKdis,JPNUKD,ubs-msci-japan-aukdis,JPY
switzerland,ch,995350.0,db x-trackers Hedge CHF,XHFC,db-x-trackers-db-hdg-fd-chf,CHF
switzerland,ch,996774.0,UBS Irl plc Solactive Global Oil Equities A-dis,GOECHY,ubs-irl-plc-solactive-glbl-oil-adis,CHF
switzerland,ch,996773.0,UBS Irl plc MSCI USA hedged A-dis,USEUYH,ubs-irl-plc-msci-usa-hedged-adis,EUR
switzerland,ch,996771.0,UBS Irl plc MSCI UK IMI Socially Resp A-dis,UKSR,ubsirl-plcmsci-uk-imi-soc-resp-adis,GBP
switzerland,ch,996768.0,UBS FTSE 100 A-UKdis,100UKD,ubs-ftse-100-aukdis,GBP
switzerland,ch,996747.0,HSBC MSCI Russia Capped,HRUB,hsbc-msci-russia-capped,USD
switzerland,ch,996766.0,SPDR MSCI World Small Cap,WOSC,spdr-msci-world-small-cap,CHF
switzerland,ch,996763.0,Source Consumer Staples S&P US Select Sector,XLPS,source-consum-staples-s-p-us-slct,USD
switzerland,ch,996762.0,Ossiam EM Minimum Variance NR 1C,DEMV,ossiam-em-min-variance-nr-1c,USD
switzerland,ch,996761.0,Lyxor MSCI World Utilities TR C,LYUTLW,lyxor-msci-world-utilities-tr-c,USD
switzerland,ch,996760.0,Lyxor MSCI World Telecom TR C,LYTELW,lyxor-msci-world-telecom-tr-c,USD
switzerland,ch,996759.0,Lyxor MSCI World Materials TR C,LYMATW,lyxor-msci-world-materials-tr-c,USD
switzerland,ch,996755.0,Lyxor MSCI World Consumer Staples TR C,LYCOSW,lyxor-msciworld-consum-staples-tr-c,USD
switzerland,ch,996754.0,Lyxor MSCI World Consumer Discretionary TR C,LYCODW,lyxor-msci-world-consum-discr-tr-c,USD
switzerland,ch,996749.0,Lyxor Daily Leveraged SMI C,LYSLE,lyxor-daily-leveraged-smi-c,CHF
switzerland,ch,1138384.0,Lyxor Core Global Inflation-Linked 1-10Y Bond (DR),GISU,lyxor-core-glblinflnk1-10ybdmnthusd,USD
taiwan,tw,962310.0,Yuanta Daily CSI 300 Bull 2X,00637L,yuanta-daily-csi-300-bull-2x,TWD
taiwan,tw,962311.0,Yuanta Daily Taiwan 50 Bear -1X,00632R,yuanta-daily-taiwan-50-bear--1x,TWD
taiwan,tw,962296.0,Fubon SSE180 Leveraged 2X,00633L,fubon-sse180-leveraged-2x,TWD
taiwan,tw,962319.0,Yuanta P shares Taiwan Top 50,0050,yuanta-p-shares-taiwan-top-50,TWD
taiwan,tw,962316.0,Yuanta P shares Taiwan Div Plus,0056,yuanta-p-shares-taiwan-div-plus,TWD
taiwan,tw,962291.0,Cathay FTSE China A50,00636,cathay-ftse-china-a50,TWD
taiwan,tw,962295.0,Fubon SSE180 Inversed,00634R,fubon-sse180-inversed,TWD
taiwan,tw,962309.0,Yuanta Daily CSI 300 Bear -1X,00638R,yuanta-daily-csi-300-bear--1x,TWD
taiwan,tw,1045793.0,Yuanta S&P Gsci Gold 2X Leveraged Er Futures ETF,00708L,yuanta-s-p-gsci-gold-2x-lev-er-fut,TWD
taiwan,tw,962294.0,Fubon SSE180,006205,fubon-sse-180-china-tracker,TWD
taiwan,tw,962308.0,W.I.S.E. Yuanta/P-shares CSI 300,0061,wise-yuanta-p-shares-csi-300,TWD
taiwan,tw,962297.0,Fubon SZSE 100,00639,fubon-szse-100,TWD
taiwan,tw,962321.0,Yuanta SP GSCI Crude Oil ER Future,00642U,yuanta-sp-gsci-crude-oil-er-future,TWD
taiwan,tw,962322.0,Yuanta SP GSCI Gold ER Futures,00635U,yuanta-sp-gsci-gold-er-futures,TWD
taiwan,tw,962290.0,Capital SZSE SME Price,00643,capital-szse-sme-price,TWD
taiwan,tw,1014043.0,Paradigm S&P GSCI Soybeans ER Futures,00693U,paradigm-sp-gsci-soyber-fut,TWD
taiwan,tw,1088681.0,Yuanta MSCI China A,00739,yuanta-msci-china-a,TWD
taiwan,tw,962312.0,Yuanta Daily Taiwan 50 Bull 2X,00631L,yuanta-daily-taiwan-50-bull-2x,TWD
taiwan,tw,1121224.0,Taishin MSCI China 2X,00766L,taishin-msci-china-2x,TWD
taiwan,tw,962305.0,Yuanta / P-shares SSE50,006206,polaris-se50-securities-investment,TWD
taiwan,tw,1115982.0,UPAMC NYSE FANG+,00757,upamc-nyse-fang,TWD
taiwan,tw,1084290.0,Cathay Nasdaq A.I. & Robotics,00737,cathay-nasdaq-ai-robotics,TWD
taiwan,tw,962303.0,Fubon TOPIX Leveraged 2X,00640L,fubon-topix-leveraged-2x,TWD
taiwan,tw,1045825.0,Fuh Hwa 1-5 High Yield,00710B,fuh-hwa-1-5-high-yield,TWD
taiwan,tw,962304.0,Fuh Hwa CSI 300 A Shares,006207,fuh-hwa-csi-300-a-shares,TWD
taiwan,tw,1056176.0,Fubon S&P US Preferred Stock,00717,fubon-sp-us-preferred-stock,TWD
taiwan,tw,1081640.0,Yuanta DJCI Silver ER Futures,00738U,yuanta-djci-silver-er-futures,TWD
taiwan,tw,1121219.0,Yuanta STOXX Global Artificial Intelligence,00762,yuanta-stoxx-global-artificialintel,TWD
taiwan,tw,1075250.0,FSITC Taiwan Industry Elite 30,00728,fsitc-taiwan-industry-elite-30,TWD
taiwan,tw,1065356.0,Fubon Dow Jones Taiwan High-Quality Dividend 30,00730,fubon-dj-taiwan-hiquality-div30,TWD
taiwan,tw,1045815.0,Fuh Hwa FTSE Mortgage REITs,00712,fuh-hwa-ftse-mortgage-reits,TWD
taiwan,tw,962302.0,Fubon TOPIX Inverse -1X,00641R,fubon-topix-inverse--1x,TWD
taiwan,tw,1014041.0,Mega Taiwan Blue Chip 30,00690,mega-taiwan-blue-chip-30,TWD
taiwan,tw,1097829.0,CTBC MSCI China Free 50 ex A and B Daily Leveraged,00753L,ctbc-mscichina-free-50xab-day-lev2x,TWD
taiwan,tw,1010593.0,Fubon Nifty 2X Leveraged,00653L,fubon-nifty-2x-lev-tw,TWD
taiwan,tw,1097828.0,CTBC MSCI China Free 50 ex A and B,00752,ctbc-msci-china-free-50-ex-a-and-b,TWD
taiwan,tw,1010555.0,Fuh Hwa Daily Hang Seng Inversed,00651R,fuh-hwa-daily-hang-seng-invers,TWD
taiwan,tw,962292.0,Fubon FTSE TWSE Taiwan 50,006208,fubon-ftse-twse-taiwan-50,TWD
taiwan,tw,1080067.0,Fubon Taiwan Small-Mid Cap Alpha Momentum 50,00733,fubon-taiwan-smcap-alphamomentum-50,TWD
taiwan,tw,1031766.0,Taishin MSCI China,00703,taishin-msci-china,TWD
taiwan,tw,1014038.0,Capital Taiex Daily Inversed -1X,00686R,capital-taiex-daily-inversed-1x,TWD
taiwan,tw,1121207.0,Fubon NASDAQ 100,00662,fubon-nasdaq-100,TWD
taiwan,tw,1010554.0,Fubon Hang Seng H-Share Leveraged,00665L,fubon-hang-seng-hshare-lev,TWD
taiwan,tw,1014039.0,Cathay US Treasury 20+ YR Lev 2X,00688L,cathay-us-treasury-20-yr-lev-2x,TWD
taiwan,tw,1090663.0,Cathay FTSE China A150,00743,cathay-ftse-china-a150,TWD
taiwan,tw,1084291.0,Cathay FTSE Emerging Market,00736,cathay-ftse-emerging-market,TWD
taiwan,tw,1080054.0,Cathay FTSE Chinese Government and Policy Bank Bon,00732,cathayftsechinagovpolicybankbond01y,TWD
taiwan,tw,1054686.0,Capital Dow Jones US Real Estate,00714,capital-dow-jones-us-real-estate,TWD
taiwan,tw,1014040.0,Cathay US Treasury 20+ YR Inv 1X,00689R,cathay-us-treasury-20-yr-inv-1x,TWD
taiwan,tw,1010557.0,Fuh Hwa Hang Seng,00649,fuh-hwa-hang-seng,TWD
taiwan,tw,1045826.0,Fuh Hwa EM 10+ Bond,00711B,fuh-hwa-em-10-bond,TWD
taiwan,tw,962300.0,Fubon Taiwan Technology,0052,fubon-taiwan-technology,TWD
taiwan,tw,1084292.0,Cathay Korea/taiwan IT Premier,00735,cathay-korea-taiwan-it-premier,TWD
taiwan,tw,1045814.0,Fubon FTSE Developed Europe,00709,fubon-ftse-developed-europe,TWD
taiwan,tw,1122288.0,Fuh Hwa Dow Jones US Financial Services Equity,00767,fuh-hwa-dj-us-financial-services-eq,TWD
taiwan,tw,1010556.0,Fuh Hwa Daily Hang Seng Leveraged 2X,00650L,fuh-hwa-daily-hang-seng-lev-2x,TWD
taiwan,tw,962317.0,Yuanta P shares Taiwan Electronics,0053,yuanta-p-shares-taiwan-electronics,TWD
taiwan,tw,1010592.0,Fubon NIFTY -1 Inverse,00654R,fubon-nifty-1-inver-tw,TWD
taiwan,tw,962301.0,Fubon TOPIX,00645,fubon-topix,TWD
taiwan,tw,1045786.0,Yuanta S&P Japanese Yen 2X Leverage Er Futures ETF,00706L,yuanta-sp-jp-yen-2xlev-er-fut,TWD
taiwan,tw,1055277.0,Paradigm S&P GSCI Brent Crude 2X Leveraged ER Futu,00715L,paradigm-sp-gsci-brent-crude-2x-lev,TWD
taiwan,tw,1045798.0,Cathay TIP TAIEX+ Low Volatility Select 30,00701,cathay-tip-taiex-low-vol-select-30,TWD
taiwan,tw,1052312.0,Yuanta Taiwan High Dividend Low Volatility,00713,yuanta-taiwan-high-div-low-vol,TWD
taiwan,tw,1011898.0,Yuanta S&P US Dollar 2x Leverage ER Futures,00683L,yuanta-sp-us-dollar-2x-lev-er-fut,TWD
taiwan,tw,962318.0,Yuanta P shares Taiwan Mid Cap 100,0051,yuanta-p-shares-taiwan-mid-cap-100,TWD
taiwan,tw,1075253.0,Fuh Hwa FTSE Taiwan High Div Low Vol,00731,fuh-hwa-ftse-taiwan-hi-div-low-vol,TWD
taiwan,tw,1010594.0,Fubon NIFTY,00652,fubon-nifty-tw,TWD
taiwan,tw,962315.0,Yuanta P shares SP Custom China 50,0054,yuanta-p-shares-sp-custom-china-50,TWD
taiwan,tw,1014037.0,Capital Taiex Daily Leveraged 2X,00685L,capital-taiex-daily-leveraged-2x,TWD
taiwan,tw,1116454.0,Paradigm DowJones Copper ER Futures,00763U,paradigm-dowjones-copper-er-futures,TWD
taiwan,tw,1075249.0,FSITC Taiwan Industry Elite 30 Daily -1X Inverse,00729R,fsitc-taiwan-ind-elite-30d-1x-invrs,TWD
taiwan,tw,962298.0,Fubon Taiwan Eight Industries,0058,fubon-taiwan-eight-industries,TWD
taiwan,tw,1009230.0,Yuanta EURO STOXX 50,00660,yuanta-eustx50,TWD
taiwan,tw,1086967.0,Shin Kong Domestic Demand High Dividend,00742,shin-kong-domestic-demand-high-div,TWD
taiwan,tw,1043095.0,Fubon Hang Seng H-Share,00700,fubon-hang-seng-h-share,TWD
taiwan,tw,962314.0,Yuanta P shares MSCI Taiwan Fin,0055,yuanta-p-shares-msci-taiwan-fin,TWD
taiwan,tw,962293.0,Fubon MSCI Taiwan,0057,fubon-msci-taiwan,TWD
taiwan,tw,1045796.0,Cathay S&P 500 Low Volatility High Dividend,00702,cathay-sp-500-low-vol-high-div,TWD
taiwan,tw,1122296.0,Cathay S&P North American Technology Sector,00770,cathay-sp-north-american-techsector,TWD
taiwan,tw,997944.0,Cathay Nikkei 225,00657,cathay-nikkei225-curr-hdgd,TWD
taiwan,tw,962307.0,W.I.S.E. - SSE 50 China Tracker,008201,wise--sse-50-china-tracker,TWD
taiwan,tw,1014042.0,Mega Taiwan Blue Chip 30 Daily Inverse,00691R,mega-taiwan-bluechip30-dayinver,TWD
taiwan,tw,1010553.0,Fubon Hang Seng H-Share Inverse,00666R,fubon-hang-seng-hshare-inver,TWD
taiwan,tw,1123382.0,Shin Kong 10 Yr China Treas Pol Bank Green Bd,00774B,shinkong-10y-cn-treaspolbankgreen-b,TWD
taiwan,tw,962313.0,Yuanta P shares MSCI Taiwan,006203,yuanta-p-shares-msci-taiwan,TWD
taiwan,tw,1011892.0,Yuanta S&P US Dollar 1x Inverse ER Futures,00684R,yuanta-sp-us-dollar-1x-inver-er-fut,TWD
taiwan,tw,962299.0,Fubon Taiwan Finance,0059,fubon-taiwan-finance,TWD
taiwan,tw,997945.0,Yuanta Nikkei 225,00661,yuanta-nikkei-225-tw,TWD
taiwan,tw,1055276.0,Paradigm S&P GSCI Brent Crude 1X Inverse ER Future,00716R,paradigm-sp-gsci-brent-crd-1x-inver,TWD
taiwan,tw,1123032.0,Shin Kong FTSE 15 Years Investment Grade USD Corpo,00775B,shin-kong-15-y-inv-grd-usd-crp-bd,TWD
taiwan,tw,962306.0,SinoPac Taiwan Weighted Tracker,006204,sinopac-taiwan-weighted-tracker,TWD
taiwan,tw,1011919.0,Yuanta S&P US Dollar ER Futures,00682U,yuanta-sp-us-dollar-er-fut,TWD
taiwan,tw,1080151.0,Taishin J.P.Morgan Emerging Markets IG Bond,00734B,taishin-jp-morgan-em-ig-bond,TWD
taiwan,tw,1123031.0,Shin Kong NYSE US Core Large Cap,00776,shin-kong-nyse-us-core-large-cap,TWD
taiwan,tw,1045790.0,Yuanta S&P Japanese Yen 1X Inverse Er Futures ETF,00707R,yuanta-sp-jp-yen-1x-inver-er-fut,TWD
taiwan,tw,1062632.0,Yuanta China Treasury + Policy Bank 3-5 Year Bond,00721B,yuanta-chinatrsryplcybnk-3-5-y-bond,TWD
taiwan,tw,1122294.0,CTBC Bloomberg Barclays Banking Senior 10+ Year Bo,00773B,ctbc-bbb-banking-senior-10-y,TWD
taiwan,tw,1062630.0,Yuanta U.S. Treasury 1-3 Year Bond,00719B,yuanta-us-treasury-1-3-year-bond,TWD
taiwan,tw,1062631.0,Yuanta US 20+ Year BBB Corporate Bond,00720B,yuanta-us-20plus-y-bbb-corp-bond,TWD
taiwan,tw,1057095.0,Capital BofA Merrill Lynch 10+ Year US Banking ,00724B,cap-bofa-merrill-lynch-10-us-bank,TWD
taiwan,tw,1128875.0,Yuanta US 10+ Investment Grade Healthcare Bond,00787B,yuanta-us-10-invgrade-healthcare-bd,TWD
taiwan,tw,1082056.0,Fubon 10+ Years US Corporate Bond BBB Ex China,00740B,fubon-10pyrs-us-corp-bond-bbb-ex-ch,TWD
taiwan,tw,1090665.0,Cathay FTSE Chinese Policy Bank Bond 5+ Years,00744B,cathay-ftse-chinesepolicybank-bd-5y,TWD
taiwan,tw,1097695.0,Capital ICE 15+ Year Us Utility,00755B,capital-ice-15-year-us-utility,TWD
taiwan,tw,1122293.0,CTBC Bloomberg Barclays USD Corporate 10+ Year Hig,00772B,ctbc-bbgbarc-uscrp-10y-higrdcappbd,TWD
taiwan,tw,1128886.0,Yuanta US 10+ Investment Grade Bank Bond,00786B,yuanta-us-10-inv-grade-bank-bd,TWD
taiwan,tw,1082055.0,Fubon 1-5 Years US High Yield Bond Ex China,00741B,fubon-1-5-y-us-hi-yld-bond-ex-china,TWD
taiwan,tw,1128887.0,Yuanta US 10+ Investment Grade Utility Electric Po,00788B,yuanta-us10-invgrdutltyelctrcpwr-bd,TWD
taiwan,tw,1129284.0,CTBC U.S. Treasury 20+ Year Bond,00795B,ctbc-us-treasury-20-year-bond,TWD
taiwan,tw,1129285.0,CTBC China Corporate 5+ Year USD IG Bond,00797B,ctbc-china-corp-5-year-usd-ig-bond,TWD
taiwan,tw,1128764.0,Fubon FTSE Asian Broad Bond Index China Investment,00784B,fubon-ftse-asianbroadbnd-cninvgrade,TWD
taiwan,tw,1128766.0,Fubon FTSE World Broad Investment-Grade USD Bank B,00785B,fubon-ftsewrldbrdinvgrade-bank-b10y,TWD
taiwan,tw,1138359.0,KGI 15+ Year US Investment Grade Corporate Select,00840B,kgi-15y-us-inv-grade-corp-select-bd,TWD
taiwan,tw,1131083.0,Cathay Chinese USD IG Bond 7+,00798B,cathay-chinese-usd-ig-bond-7,TWD
taiwan,tw,1131084.0,Cathay 15+ Year Healthcare Bond,00799B,cathay-15-yr-healthcare-bond,TWD
taiwan,tw,1065347.0,Cathay High Yield ex China Cash pay 1-5 Year 2% Is,00727B,cathay-hiyld-exchina-15yr2issurcppd,TWD
taiwan,tw,1094044.0,Fubon 9-35 Years US Corporate Bond A,00746B,fubon-9-35-y-us-corporate-bond-a,TWD
taiwan,tw,1117700.0,Capital ICE 0-10 Year China Policy Bank,00765B,capital-ice-0-10-y-chinapolicybank,TWD
taiwan,tw,1065345.0,Cathay BBB Corporate bond ex China Coupon 4.5%10Yr,00725B,cathaybbbcorp-bd-10yr20-sector-cppd,TWD
taiwan,tw,1123710.0,Cathay Bloomberg Barclays 15+ Year Technology Bond,00781B,cathay-bbg-barclays-15y-tech-bd-sel,TWD
taiwan,tw,1057101.0,Capital BofA Merrill Lynch 15+ Year US Telecommuni,00722B,capbofa-merrill-lynch-15-us-telecom,TWD
taiwan,tw,1123718.0,Cathay Bloomberg Barclays 15+ Year Utility Bond Se,00782B,cathay-bbg-barclays-15y-util-bd-sel,TWD
taiwan,tw,1057105.0,Capital BofA Merrill Lynch 15+ Year US Technology,00723B,cap-bofa-merrill-lynch-15-us-tech,TWD
taiwan,tw,1097694.0,Capital ICE 15+ Year AAA-AA US Corporate,00754B,capital-ice-15-y-aaa-aa-us-corp,TWD
taiwan,tw,1065346.0,Cathay EM USD Investment Grade ex China Coupon 5.5,00726B,cathayem-usd-invgr55-5yr10cntrycppd,TWD
taiwan,tw,1094043.0,Fubon China Policy Bank Bond 0-1,00745B,fubon-china-policy-bank-bond-0-1,TWD
taiwan,tw,1123709.0,Cathay Bloomberg Barclays 7-10 Year Banking Bond S,00780B,cathay-bbg-barclays-7-10y-bkgbdsel,TWD
taiwan,tw,1128891.0,Capital Ice 15+ Year AAA-A Us Healthcare,00793B,capital-ice-15y-aaa-a-us-healthcare,TWD
taiwan,tw,1138360.0,KGI 20+ Year AAA-AA US Large Cap Corporate Bond,00841B,kgi-20y-aaa-aa-us-lrg-cap-corp-bond,TWD
taiwan,tw,1138358.0,KGI 15+ Year US Healthcare and Pharma Bond,00839B,kgi-15y-us-healthcare-pharma-bond,TWD
taiwan,tw,1138388.0,Taishin Bloomberg US Banking Index 15+ Year,00842B,taishin-bbg-us-banking-15-year,TWD
taiwan,tw,1117701.0,Capital ICE 25+ Year US Treasury,00764B,capital-ice-25-year-us-treasury,TWD
taiwan,tw,1097696.0,Capital ICE International 15+ Year Us Emerging Mar,00756B,capital-ice-intl-15y-us-em-ext-sov,TWD
taiwan,tw,1131152.0,FSITC Bloomberg Barclays US Corporate 10+ Year Ban,00834B,fsitc-bloombergbarc-us-corp10ybank,TWD
taiwan,tw,1131153.0,FSITC Bloomberg Barclays US Corporate 10+ Year Tec,00835B,fsitc-bloombergbarc-uscorp10y-tech,TWD
taiwan,tw,1122292.0,Fuh Hwa US Treasury 20+ Year,00768B,fuh-hwa-us-treasury-20-year,TWD
taiwan,tw,1138381.0,Sinopac ICE 7-10 Year China Policy Bank Bond,00838B,sinopac-ice-7-10y-chinapolicybankbd,TWD
taiwan,tw,1122291.0,Fuh Hwa China Credit Bond,00769B,fuh-hwa-china-credit-bond,TWD
taiwan,tw,1131609.0,Sinopac ICE 10+ Year Core Large Cap Single-A US Co,00836B,sinopac-ice10ycrelcapsngleauscorpbd,TWD
taiwan,tw,1131151.0,FSITC Bloomberg Barclays US Treasury 20+,00833B,fsitc-bloombergbarclays-us-treas-20,TWD
taiwan,tw,1054703.0,Cathay Nikkei 225,00657K,cathay-nikkei-225,USD
taiwan,tw,1128892.0,Capital Ice 15+ Year Single-A Us Corporate,00792B,capital-ice-15y-single-a-us-corp,TWD
taiwan,tw,1131610.0,Sinopac ICE 15+ Year Core A-BBB US Insurance & Fin,00837B,sinopac-ice-15ya-bbbusinsfinsrvcsbd,TWD
taiwan,tw,1054701.0,Cathay FTSE China A50,00636K,cathay-ftse-china-a50-tw,USD
taiwan,tw,1054681.0,Cathay Dow Jones Industrial Average,00668K,cathay-dow-jones-indust-avg,USD
taiwan,tw,1126177.0,Fuh Hwa 8+ Year Financial Subordinate Bond,00790B,fuh-hwa-8-y-fin-subordinate-bond,TWD
taiwan,tw,1126175.0,Fuh Hwa 20+ Year A3 or Better Corporate Bond,00789B,fuh-hwa-20-y-a3-or-better-corpbnd,TWD
taiwan,tw,1126178.0,Fuh Hwa 1-5 Year USD Credit Select Bond,00791B,fuh-hwa-1-5-y-usd-creditselectbond,TWD
taiwan,tw,1123029.0,KGI 20+Years US Banking Bond,00778B,kgi-20-years-us-banking-bond,TWD
taiwan,tw,1123030.0,KGI 25+ Years US Treasury Bond,00779B,kgi-25-years-us-treasury-bond,TWD
taiwan,tw,1123028.0,KGI 15+ Years AAA -A US Corporate Bond,00777B,kgi-15-years-aaa-a-us-corp-bond,TWD
taiwan,tw,1096228.0,KGI 10+Year Emerging Market USD Investment Grade B,00749B,kgi-10year-em-mkt-usd-inv-grade-bd,TWD
taiwan,tw,1096229.0,KGI 10+ Year USD Technology Bond,00750B,kgi-10year-usd-technology-bond,TWD
taiwan,tw,1131586.0,Yuanta S&P U.S. High Yield Preferred Stock,00771,yuanta-sp-us-hi-yld-pref-stock,TWD
taiwan,tw,1128765.0,Fubon China CSI 500 Index,00783,fubon-china-csi-500-index,TWD
taiwan,tw,1130992.0,Fubon Big Apple Total Return Index,020000,fubon-big-apple-total-return-index,TWD
taiwan,tw,1131085.0,Cathay PHLX Semiconductor,00830,cathay-phlx-semiconductor,TWD
taiwan,tw,1130993.0,MasterLink S&P China New Sector,020002,masterlink-sp-china-new-sector,TWD
taiwan,tw,1130994.0,MEGA IT Elite 30 Total Return,020004,mega-it-elite-30-total-return,TWD
taiwan,tw,1130995.0,SinoPac Securities Customized Foreign Shareholding,020005,sinopac-cstmzdfrign-shrholdng-50-tr,TWD
taiwan,tw,1130996.0,Hua Nan TIP TWSM 300 Total Return Index,020006,hua-nan-tip-twsm-300-tr,TWD
