country,country_code,id,name,symbol,tag,currency
uk,uk,38505,ETFS Short EUR Long GBP,URGB,etfs-short-eur-long-gbp,GBP
uk,uk,1024536,WisdomTree Europe Equity Hedged,HEDP,wisdomtree-europe-equity-hedged,GBP
uk,uk,38489,ETFS Tin,TINM,etfs-tin,USD
uk,uk,38499,UBS Irl ETF plc - MSCI USA UCITS USD A-dis,UC04,ubs-(irl)-plc---msci-usa-(usd)-a,GBP
uk,uk,1024533,WisdomTree Enhanced Commodity A-USD Inc,WCOG,wisdomtree-enhanced-comm-ausd-inc,GBP
uk,uk,1024532,WisdomTree Emerging Asia Equity Income,DEMA,wisdomtree-emerg-asia-eq-income,USD
uk,uk,38502,UBS ETFs plc - MSCI Canada SF UCITS CAD A acc,UC24,ubss-plc--msci-canadatr-sf-(cad)-a,GBP
uk,uk,1024527,BMO MSCI Europe ex-UK Income Leaders Hedged Distri,ZIEG,bmo-msci-eu-exuk-income-leaders-hdg,GBP
uk,uk,38483,ETFS Short Natural Gas,SNGA,etfs-short-natural-gas,USD
uk,uk,1024526,BMO Barclays 3-7 Global Corporate Bond Hedged Dist,ZC3G,bmo-barclays-3-7-global-corpbd-hedg,GBP
uk,uk,38560,ETFS Daily Short Petroleum,SPTO,etfs-daily-short-petroleum?cid=38560,USD
uk,uk,45022,ETFS Short Soybean Oil,SSYO,etfs-short-soybean-oil,USD
uk,uk,45518,ETFs Copper,SCPR,etfs-copper-de?cid=45518,USD
uk,uk,45528,SSgA SPDR S&P Emerging Markets Dividend,EMDV,spdr-s-p-emerging-mrktsdividend-uk,GBP
uk,uk,45533,HSBC MSCI Canada UCITS,HCAD,hsbc-msci-canada?cid=45533,USD
uk,uk,38484,ETFS Short Nickel,SNIK,etfs-short-nickel-mi?cid=38484,USD
uk,uk,1024539,Vanguard Eurozone Government Bond,VETY,vanguard-eurozone-government-bond?cid=1024539,GBP
uk,uk,38461,Source MSCI Japan UCITS,MXJP,msci-japan-source,USD
uk,uk,1024581,ETFS 3x Long JPY Short GBP,JPP3,etfs-3x-long-jpy-short-gbp,GBP
uk,uk,38464,ETFS WTI 2Mth,OILW,etfs-wti-2mth-oil,USD
uk,uk,1024591,ETFS Short GBP Long USD,USD2,etfs-short-gbp-long-usd?cid=1024591,GBP
uk,uk,1024590,ETFS Long GBP Short USD,GBPP,etfs-long-gbp-short-usd,GBP
uk,uk,1024589,ETFS GBP Daily Hedged Industrial Metals,PIMT,etfs-gbp-daily-hdgd-indust-metals,GBP
uk,uk,1024586,ETFS 3x Short USD Long GBP,PUS3,etfs-3x-short-usd-long-gbp,GBP
uk,uk,38472,PowerShares Dynamic US Market UCITS,PSWCG,powershares-dynamic-us-mrkt-it?cid=38472,GBP
uk,uk,1024580,ETFS GBP Daily Hedged Gold,PBUL,etfs-gbp-daily-hedged-gold,GBP
uk,uk,38481,ETFS Short Livestock DJ UBSCI,SLST,etfs-short-livestock-dj-ubsci-de?cid=38481,USD
uk,uk,38474,ETFS 3X Short AUD Long GBP,SAP3,etfs-3x-short-aud-long-gbp,GBP
uk,uk,38395,iShares Euro Government Bond 7-10Yr UCITS,IEGM,ishares-euro-gov-bond-7-10-eur-uk,EUR
uk,uk,38476,ETFS Short CNY Long USD,SCNY,etfs-short-cny-long-usd,USD
uk,uk,1024574,ETFS Short Silver,SSIL,etfs-short-silver-it?cid=1024574,USD
uk,uk,38477,ETFS Short Cocoa,SCOC,etfs-short-cocoa,USD
uk,uk,1024543,WisdomTree Europe Equity,HEDF,wisdomtree-europe-equity-l,USD
uk,uk,38480,ETFS Short INR Long USD,SINR,etfs-short-inr-long-usd,USD
uk,uk,1024576,ETFS Leveraged Gasoline ETC,LGAS,etfs-leveraged-gasoline-it?cid=1024576,USD
uk,uk,1052383,Lyxor USD Floating Rate Note UCITS D-GBP HM,SWIH,lyxor-usd-float-rate-note-dgbp-hm,GBP
uk,uk,38394,iShares Euro Government Bond 0-1Yr UCITS,IEGE,ishares-barclays-euro-tr.-bd-0-1,EUR
uk,uk,1073272,SG WTI X2 Daily Short USD,SG31,sg-wti-x2-daily-short-usd,USD
uk,uk,1073278,SG Gold X5 Daily Long GBP,SG42,sg-gold-x5-daily-long-gbp,GBP
uk,uk,37466,ETFS Zinc,ZINC,etfs-zinc,USD
uk,uk,1073276,SG Gold X2 Daily Long USD,SG44,sg-gold-x2-daily-long-usd,USD
uk,uk,37467,ETFS Long AUD Short GBP,GBAU,etfs-long-aud-short-gbp,GBP
uk,uk,1073274,SG Gold X2 Daily Short USD,SG45,sg-gold-x2-daily-short-usd,USD
uk,uk,1073273,SG WTI X2 Daily Long USD,SG30,sg-wti-x2-daily-long-usd,USD
uk,uk,1073271,SG WTI X3 Daily Long USD,SG32,sg-wti-x3-daily-long-usd,USD
uk,uk,1073280,SG Copper X3 Daily Short USD,SG39,sg-copper-x3-daily-short-usd,USD
uk,uk,1073270,SG WTI X3 Daily Short USD,SG33,sg-wti-x3-daily-short-usd,USD
uk,uk,1073269,SG WTI X5 Daily Long USD,SG34,sg-wti-x5-daily-long-usd,USD
uk,uk,1073268,SG WTI X5 Daily Short USD,SG35,sg-wti-x5-daily-short-usd,USD
uk,uk,37468,ETFS Short AUD Long GBP,AUGB,etfs-short-aud-long-gbp,GBP
uk,uk,1072345,iShares $ TIPS UCITS ETF EUR Hedged (Acc),ITPE,ishares-tips-ucits-eur-hedged,GBP
uk,uk,1072256,iShares Edge MSCI Europe Quality Factor UCITS Dist,IEQD,ishares-edgemsci-eu-qltyfctr-ucits,EUR
uk,uk,38318,ETFS Energy,AIGE,etfs-energy-dj-aigci,USD
uk,uk,1073279,SG Copper X5 Daily Short USD,SG41,sg-copper-x5-daily-short-usd,USD
uk,uk,1073281,SG Copper X3 Daily Long USD,SG38,sg-copper-x3-daily-long-usd,USD
uk,uk,38322,ETFS 3x Long AUD Short GBP,AUP3,etfs-3x-long-aud-short-gbp,GBP
uk,uk,1073291,SG Natural Gas X5 Daily Short GBP,SG21,sg-natural-gas-x5-daily-short-gbp,GBP
uk,uk,37444,ETFS Live Cattle,CATL,etfs-live-cattle,USD
uk,uk,1073300,SG S&P X5 Daily Short USD,SG93,sg-sp-x5-daily-short-usd,USD
uk,uk,37446,ETFS Soybean Oil,SOYO,etfs-soybean-oil,USD
uk,uk,37452,ETFS Short Energy DJ UBSCI,SNRG,etfs-short-energy-dj-ubsci,USD
uk,uk,1073294,Lyxor UCITS Australia (S&P ASX 200) D-EUR,LAUS,lyxor-s-p-asx-200?cid=1073294,GBP
uk,uk,37455,ETFS Aluminium,ALMN,etfs-aluminium-etc,USD
uk,uk,1073292,SG Natural Gas X5 Daily Long GBP,SG20,sg-natural-gas-x5-daily-long-gbp,GBP
uk,uk,1073290,SG Natural Gas X2 Daily Long USD,SG22,sg-natural-gas-x2-daily-long-usd,USD
uk,uk,1073282,SG Copper X2 Daily Short USD,SG37,sg-copper-x2-daily-short-usd,USD
uk,uk,1073289,SG Natural Gas X2 Daily Short USD,SG23,sg-natural-gas-x2-daily-short-usd,USD
uk,uk,1073288,SG Natural Gas X3 Daily Long USD,SG24,sg-natural-gas-x3-daily-long-usd,USD
uk,uk,1073287,SG Natural Gas X3 Daily Short USD,SG25,sg-natural-gas-x3-daily-short-usd,USD
uk,uk,1073286,SG Natural Gas X5 Daily Long USD,SG26,sg-natural-gas-x5-daily-long-usd,USD
uk,uk,1073285,SG Natural Gas X5 Daily Short USD,SG27,sg-natural-gas-x5-daily-short-usd,USD
uk,uk,1073284,SG WTI X5 Daily Long GBP,SG28,sg-wti-x5-daily-long-gbp,GBP
uk,uk,1073283,SG Copper X2 Daily Long USD,SG36,sg-copper-x2-daily-long-usd,USD
uk,uk,38320,ETFS Ex-Energy,AIGX,etfs-ex-energy-dj-aigci,USD
uk,uk,38329,ETFS Short CHF Long GBP,CHGB,etfs-short-chf-long-gbp,GBP
uk,uk,38386,iShares Euro Government Bond 1-3Yr UCITS,IBGS,ishares-€-government-bond-1-3,GBP
uk,uk,38365,ETFS Long EUR Short GBP,GBUR,etfs-long-eur-short-gbp,GBP
uk,uk,38359,ETFS Longer Dated Brent Crude,FBRT,etfs-forward-brent-crude,USD
uk,uk,38360,ETFS Forward WTI Crude Oil,FCRU,etfs-crude-oil-forward,USD
uk,uk,38362,ETFS Long CAD Short GBP,GBCA,etfs-long-cad-short-gbp,GBP
uk,uk,1054677,iShares Global High Yield Corp Bond Acc,ISHYEA,ishares-glbl-hiyld-corp-bond-acc?cid=1054677,EUR
uk,uk,38363,ETFS Long CHF Short GBP,GBCH,etfs-long-chf-short-gbp,GBP
uk,uk,45550,iShares MSCI EMU Small Cap UCITS,CEUS,cs-(ie)-on-msci-emu-smlcap-uk,EUR
uk,uk,38367,ETFS Grains,GRNS,etfs-grains-dj-ubsci-etc,USD
uk,uk,1055266,JPMorgan Ireland ICAV - Equity Long-Short UCITS ET,JLES,jpmorganieicaveq-longshort-usd?cid=1055266,GBP
uk,uk,38370,HSBC MSCI Canada UCITS,HCAN,hsbc-msci-canada,GBP
uk,uk,1052284,db x-trackers MSCI USA Financials DR,XUFN,db-xtrackers-msci-usa-fin-dr,USD
uk,uk,1052283,db x-trackers MSCI USA Energy DR,XUEN,db-xtrackers-msci-usa-energy-dr,USD
uk,uk,38371,ETFS Heating Oil,HEAT,etfs-heating-oil,USD
uk,uk,1045816,UBS MSCI Japan A-dis,UB0D,ubs-msci-japan-ucits-a-dis,GBP
uk,uk,38377,HSBC MSCI EM Latin America UCITS,HMLA,hsbc-msci-em-latin-america,GBP
uk,uk,38378,HSBC MSCI USA UCITS,HMUS,hsbc-msci-usa,GBP
uk,uk,38358,ETFS Forward All Commodities DJ UBSCI F3,FAIG,etfs-forward-all-commodity-dj-f3,USD
uk,uk,1055268,PowerShares Emerging Markets USD Bond ETF,PEMD,powershares-em-usd-bond,USD
uk,uk,1061950,ETFS Battery Value Chain GO UCITS,BATT,etfs-battery-value-chain-go-ucits?cid=1061950,USD
uk,uk,1057376,FundLogic Alternatives plc - SciBeta HFE US Equity,USHF,fundlogic-alt-scibeta-hfe-us,EUR
uk,uk,1057734,Ether Tracker One XBT Provider,0MWO,ether-tracker-one-xbt?cid=1057734,SEK
uk,uk,1057733,Bitcoin Tracker One XBT,O2XU,bitcoin-tracker-one-xbt,SEK
uk,uk,1057732,Ether Tracker Euro XBT Provider,0MWP,ether-tracker-euro-xbt-provider?cid=1057732,EUR
uk,uk,1057731,Bitcoin Tracker EUR XBT Provider,0PTN,bitcoin-tracker-eur-xbt-provider?cid=1057731,EUR
uk,uk,1057379,FundLogic Alternatives plc - SciBeta HFE Pacific e,PHEF,fundlogic-alt-scibeta-pac-ex-jap,EUR
uk,uk,1057378,FundLogic Alternatives plc - SciBeta HFE Japan,JHEF,fundlogic-alt-scibeta-hfe-japan,EUR
uk,uk,1057377,FundLogic Alternatives plc - SciBeta HFE EM Equity,EMHF,fundlogic-alt-scibeta-hfe-em,EUR
uk,uk,1057375,FundLogic Alternatives plc - SciBeta HFE Europe Eq,EHEF,fundlogic-alt-scibeta-hfe-eur,EUR
uk,uk,38357,ETFS Forward Agriculture DJ UBSCI F3,FAGR,etfs-forward-agriculture-aigci-f3,USD
uk,uk,1057102,PIMCO Short-Term High Yield Corp Bond Source UCITS,STEA,pimco-shortterm-high-yield-corp-bd,EUR
uk,uk,1056430,BMO Enhanced Income Euro Equity,ZWEE,bmo-enhanced-income-euro-equity,EUR
uk,uk,1056185,Fidelity Europe Quality Income Hedged Acc,FEQP,fidelity-europe-quality-incm-h-acc,GBP
uk,uk,38349,SSgA SPDR MSCI Emerging Markets UCITS,EMRD,spdr-msci-emerging-markets,USD
uk,uk,38350,SSgA SPDR MSCI Emerging Markets Small Cap,EMSD,spdr-msci-em-smlcap,USD
uk,uk,38355,ETFS 3x Long EUR Short GBP,EUP3,etfs-3x-long-eur-short-gbp,GBP
uk,uk,38356,ETFS Long EUR Short USD,EURP,etfs-long-eur-short-usd,GBP
uk,uk,1024411,db x-trackers JPX-Nikkei 400 DR 4C,XDNU,db-xtrackers-jpxnikkei-400-dr-4c,USD
uk,uk,1024363,ETFS Agriculture,AGAP,etfs-agriculture-dj-aigci?cid=1024363,GBP
uk,uk,45556,db x-trackers STOXX Europe 600 Telecom UCITS,XSKR,dj-stoxx600-telecommunications?cid=45556,GBP
uk,uk,1009136,Amundi ETF Euro Stoxx Small Cap UCITS,ESM,amundi-etf-euro-stoxx-smlcap?cid=1009136,GBP
uk,uk,1009143,iShares Core EURO STOXX 50 UCITS,ISISX5,cs-etf-(ie)-on-euro-stoxx-50?cid=1009143,USD
uk,uk,1009141,db x-trackers STOXX Europe 600 Industrial Goods UC,XSNR,db-stoxxeuro600-ind.-goods?cid=1009141,GBP
uk,uk,956257,iShares MSCI Target US Real Estate,USPR,ishares-msci-target-us-real-estate,GBP
uk,uk,956260,Nomura Nikkei 225 EUR,NXKE,nomura-nikkei-225-eur,EUR
uk,uk,1009138,db x-trackers Euro Stoxx 50 ex Financials UCITS DR,XD5F,db-x-trackers-euro-stoxx-50-ex-fina?cid=1009138,GBP
uk,uk,956261,Nomura Nikkei 225 USD,NXKU,nomura-nikkei-225-usd,USD
uk,uk,956265,Lyxor UCITS JPX-Nikkei 400 Daily US,JPXU,lyxor-ucits-jpx-nikkei-400-daily-us,USD
uk,uk,949257,iShares EURO STOXX 50 ex-Financials,EXFN,ishares-euro-stoxx-50-x-financials?cid=949257,EUR
uk,uk,956266,Lyxor UCITS Euro Stoxx 50 Dailly GB,MSEX,lyxor-ucits-euro-stoxx-50-dailly-gb,GBP
uk,uk,956267,UBS MSCI EMU UCITS USD,UC89,ubs-msci-emu-ucits-usd,USD
uk,uk,956273,SG SX5E X5 Daily Long,EU5L,sg-sx5e-x5-daily-long,GBP
uk,uk,956286,db x-trackers MSCI EMU UCITS USD,XD5D,db-x-trackers-msci-emu-ucits-usd,USD
uk,uk,998415,ETFS DAX Daily 2x Short GO UCITS,DES2,etfx-dax-2x-short-fund-it?cid=998415,EUR
uk,uk,956298,Ossiam Shiller Barclays Cape UK,LCPE,ossiam-shiller-barclays-cape-uk,GBP
uk,uk,1009145,PowerShares EURO STOXX High Dividend Low Volatilit,HDEU,powshr-euro-stoxx-highdiv-lowvol-f?cid=1009145,EUR
uk,uk,949256,iShares $ Short DurationHigh Yield Corporate Bond,SDHG,ishares-usd-short-duration-high-yie?cid=949256,GBP
uk,uk,997710,Lyxor FTSE 100 Monthly Hedged C-USD,LY100H,lyxor-ftse-100-monthly-hedged-cusd,USD
uk,uk,1011901,Lyxor UK£ 10Y Inflation Expectations C-GBP,UKBE,lyxor-uk-10y-inflat-expect-c-gbp,GBP
uk,uk,47450,ETFS Livestock,AIGL,etfs-livestock-dj-aigci-pa,USD
uk,uk,1013250,Boost US Treasuries 10Y 3X Leverage Daily,BS3TYL,boost-us-treasuries-10y-3x-lev?cid=1013250,GBP
uk,uk,1013249,Boost Euro Stoxx50 3X Leverage Daily,3LEU,boost-euro-stx-50-3x-leverage?cid=1013249,GBP
uk,uk,1011939,Boost S&P 500 3X Short Daily,3ULS,boost-us-large-cap-3x-short?cid=1011939,GBP
uk,uk,47451,ETFS Softs,AIGS,etfs-soft-dj-aigci-it?cid=47451,USD
uk,uk,47464,ETFS Forward Grains DJ UBSCI F3,GRAF,etfs-forward-grains-dj-aigci-f3-pa,USD
uk,uk,47467,ETFS Gasoline,UGAS,etfs-gasoline-it?cid=47467,USD
uk,uk,949255,iShares MSCI EMU Large Cap UCITS,EMUL,ishares-msci-emu-large-cap,EUR
uk,uk,942307,ETFS Short EUR Long USD,SERO,etfs-short-eur-long-usd?cid=942307,USD
uk,uk,1011060,UBS BBG CMCI WTI CRUDE,OILU,ubs-bbg-cmci-wti-crude,USD
uk,uk,945821,WisdomTree Emerging Markets SmallCap Div UCITS,WTDGSE,wisdomtree-em-smallcap-div,GBP
uk,uk,1009152,UBS ETF - EURO STOXX 50 UCITS EUR A-dis,UB00,ubs-etf-euro-stoxx-50?cid=1009152,EUR
uk,uk,949253,SPDR Barclays 0-3 Year US Corporate Bond UCITS,SUSC,spdr-barclays-0-3y-us-corp-bond,USD
uk,uk,1009150,SPDR Euro Stoxx Low Volatility UCITS,ELOW,spdr-euro-stoxx-low-volatility?cid=1009150,EUR
uk,uk,956301,WisdomTree Japan Equity UK,DXJ,wisdomtree-japan-equity-uk,USD
uk,uk,986876,Vanguard Global Liquidity Factor,VDLQ,vanguard-global-liquidity-factor-as?cid=986876,USD
uk,uk,1013255,First Trust US Small Cap Core AlphaDEX Acc,FTFYX,firsttrust-us-smlcap-cr-alphdex-acc,USD
uk,uk,995584,iShares Emerging Asia Local Government Bond UCITS,IGEA,ishares-em-asia-local-gov-cap-bond?cid=995584,USD
uk,uk,995551,iShares MSCI Turkey UCITS,IDTK,ishares-msci-turkey-gbp?cid=995551,USD
uk,uk,995553,iShares GBP Corporate Bond ex-Financials UCITS,SSXF,ishares-iboxx-£-corp-bonds-x-fina.?cid=995553,EUR
uk,uk,995564,iShares MSCI South Africa UCITS,SRSA,ishares-msci-south-africa-de?cid=995564,GBP
uk,uk,995565,iShares MSCI South Africa UCITS,IRSA,ishares-msci-south-africa-de?cid=995565,USD
uk,uk,995578,iShares MSCI Korea UCITS Acc,CSKR,cs-(ie)-on-msci-korea-de?cid=995578,USD
uk,uk,995582,iShares Emerging Asia Local Government Bond UCITS,SGEA,ishares-em-asia-local-gov-cap-bond?cid=995582,GBP
uk,uk,995670,iShares MSCI EM Consumer Growth,CEMG,ishares-msci-em-consumer-growth?cid=995670,USD
uk,uk,995515,iShares Euro Corporate Bond ex-Financials UCITS,EEXF,ishares-euro-corp-bd-x-finance?cid=995515,GBP
uk,uk,995595,iShares Euro Government Bond 3-5Yr UCITS,IBGX,ishares-euro-gov.-bond-3-5-it?cid=995595,GBP
uk,uk,995662,iShares Global AAA-AA Govt Bnd,IAAA,ishares-global-aaa-aa-govt-bnd?cid=995662,USD
uk,uk,995603,Lyxor UCITS iBoxx USD Treasuries 5-7Y DR,U57G,lyxor-iboxx-$-treasuries-5-7y--usd?cid=995603,GBP
uk,uk,995604,Lyxor UCITS iBoxx USD Treasuries 5-7Y DR,US57,lyxor-iboxx-$-treasuries-5-7y--usd?cid=995604,USD
uk,uk,995609,iShares Euro Ultrashort Bond UCITS,ERN1,ishares-euro-ultrashort-bond?cid=995609,GBP
uk,uk,995627,iShares MSCI Europe Value Factor,IEVL,ishares-msci-europe-value-factor?cid=995627,EUR
uk,uk,995527,iShares GBP Corporate Bond 1-5Yr UCITS,ES15,ishares-markit-iboxx-£-corp-bd-1-5?cid=995527,EUR
uk,uk,995500,iShares Euro Government Bond 5-7Yr UCITS,IBGY,ishares-euro-gov-bond-5-7-eur-uk?cid=995500,GBP
uk,uk,986955,db x-trackers US Dollar Cash,XUSD,db-x-trackers-us-dollar-cash,USD
uk,uk,997626,Lyxor UCITS Dow Jones Industrial Average D-EUR,DJEL,lyxor-dj-industrial-average?cid=997626,GBP
uk,uk,995366,iShares Euro Government Bond 1-3Yr UCITS Acc,CE31,cs-etf-(ie)-on-iboxx-eur-govt-1-3?cid=995366,GBP
uk,uk,997703,Boost FTSE 100 2X Leverage Daily,2UKL,boost-ftse-100-2x-leverage-daily-l,GBP
uk,uk,995375,iShares Euro Government Bond 10-15yr,IBGZ,ishares-euro-gov-bond-10-15-as?cid=995375,GBP
uk,uk,997629,Lyxor MSCI Eastern Europe Ex Russia UCITS Acc,CECL,lyxor-eastern-europe-(cece-eur)-de?cid=997629,GBP
uk,uk,997628,Lyxor MSCI Eastern Europe Ex Russia UCITS Acc,CECD,lyxor-eastern-europe-(cece-eur)-de?cid=997628,USD
uk,uk,997627,Lyxor UCITS Dow Jones Industrial Average D-EUR,DJEU,lyxor-dj-industrial-average?cid=997627,USD
uk,uk,997296,Source Physical Palladium P,SPAL,source-physical-palladium-p,USD
uk,uk,995693,iShares Sust MSCI Japan SRI EUR Hdg,SUSJ,ishares-sustainable-msci-japan-sri?cid=995693,EUR
uk,uk,995393,iShares MSCI USA UCITS,CSU1,cs-etf-(ie)-on-msci-usa?cid=995393,GBP
uk,uk,995401,iShares Euro Inflation Linked Government Bond UCIT,ISIBC1,ishares-eur-inflation-linked-bond?cid=995401,EUR
uk,uk,995413,iShares Euro Government Bond 0-1Yr UCITS,IBGE,ishares-barclays-euro-tr.-bd-0-1?cid=995413,GBP
uk,uk,995698,iShares Fallen Angels HY Corp Bnd,ISWING,ishares-fallen-angels-hy-corp-bnd?cid=995698,USD
uk,uk,995463,iShares STOXX Europe 600 Construction & Materials,SXOPEX,ishares-stoxxeuro-600-cons.---mat.?cid=995463,EUR
uk,uk,995467,iShares Diversified Commodity Swap UCITS DE,DJAIGEX,ishares-dj-ubs-commodity-swap?cid=995467,EUR
uk,uk,995473,iShares STOXX Europe Small 200 UCITS,SCXPEX,ishares-stoxx-europe-small-200?cid=995473,EUR
uk,uk,46214,ETFS Short Tin,STIM,etfs-short-tin-de,USD
uk,uk,46213,ETFS Short Sugar,SSUG,etfs-short-sugar-it?cid=46213,USD
uk,uk,45561,Amundi MSCI Brazil UCITS,BRZ,amundi-msci-brazil-mi?cid=45561,USD
uk,uk,45625,ETFS Short Precious Metals DJ UBSCI,SPMT,etfs-short-pre.-metals-dj-ubsci-de?cid=45625,USD
uk,uk,45614,OSSIAM US Minimum Variance NR UCITS 1C USD,USMV,ossiam-us-min-var-nr---usd-uk,USD
uk,uk,45615,Lyxor UCITS iBoxx USD Treasuries 10Y+ DR,US10,lyxor-iboxx-$-treasuries-10y--usd,USD
uk,uk,45616,Lyxor UCITS iBoxx EUR Liquid High Yield 30 Ex-Fina,YIEL,lyxor-iboxx-eur-liq.-high-yield-30,EUR
uk,uk,45619,ETFS Brent 1Yr USD,OSB1,etfs-brent-1yr,USD
uk,uk,45620,ETFS Short Brent Crude,SBRT,etfs-short-brent-crude,USD
uk,uk,45624,ETFS Forward Energy DJ UBSCI F3,ENEF,etfs-forward-energy-dj-aigci-f3,USD
uk,uk,45654,Lyxor UCITS MSCI EM Latin America C-USD,LTMU,lyxor-msci-em-latin-america-b,USD
uk,uk,45608,Amundi ETF MSCI Emerging Asia UCITS,AASU,amundi-msci-em-asia-usd?cid=45608,USD
uk,uk,45655,Lyxor UCITS MSCI World Health Care TR C-USD,HLTW,lyxor-msci-world-health-care-tr-c,USD
uk,uk,45656,Lyxor UCITS MSCI World Industrials TR C-USD,INDW,lyxor-msci-world-ind.-tr-part-c,USD
uk,uk,1024343,PIMCO EM Advantage Local Bond EUR,EMLI,pimco-em-advantage-local-bond?cid=1024343,USD
uk,uk,45667,DB WTI Crude Oil Booster,XCT9,db-wti-crude-oil-booster-etc,USD
uk,uk,45671,db x-trackers DBLCI - OY Balanced UCITS 2C,XBCU,db-x-trackers-dblci-oy-balanced-2c,USD
uk,uk,45682,ETFS Short EUR Long USD,SEUP,etfs-short-eur-long-usd,GBP
uk,uk,45609,Amundi ETF MSCI Emerging Latin America UCITS,ALAU,amundi-msci-em-latin-america-usd?cid=45609,USD
uk,uk,45594,db x-trackers MSCI Russia Capped UCITS 1C,XMRC,db-msci-russia-25-cap-uk,GBP
uk,uk,45686,ETFS Long USD Short GBP,GBUS,etfs-long-usd-short-gbp,GBP
uk,uk,1024374,FundLogic Alternatives plc MS Scientific Beta US E,USEF,fundlogic-alter-plc-ms-sci-beta-us,USD
uk,uk,1024384,SPDR MSCI Europe Small Cap Value Weighted Acc,EUSV,spdr-msci-eu-smallcap-valwght-acc,GBP
uk,uk,1024383,Source LGIM Commodity Composite,LGCF,source-lgim-commodity-composite,GBP
uk,uk,1024382,Source JPX-Nikkei 400,N400,source-jpx-nikkei-400,USD
uk,uk,1024380,Source FTSE 250 UCITS,S250,source-ftse-250-ucits,GBP
uk,uk,1024379,Lyxor Russia (Dow Jones Russia GDR) D-GBP,RUSL,lyxor-rus-dow-jones-gdr-dgbp,GBP
uk,uk,1024378,Lyxor MSCI All Country World C-USD,ACWU,lyxor-msci-all-country-world-c-usd,USD
uk,uk,45572,db x-trackers MSCI Canada UCITS 1C,XCAD,db-xtrackers-msci-canada-trn-uk,USD
uk,uk,1024360,PowerShares FTSE RAFI US 1000 UCITS,PSPRUS,powershares-ftse-rafi-us-1000-fund?cid=1024360,USD
uk,uk,45578,Lyxor UCITS FTSE 100 C-GBP,L100,lyxor-ftse-100?cid=45578,GBP
uk,uk,1024368,Boost Natural Gas 2x Leverage Daily,2NGL,boost-natural-gas-2x-lev-daily,USD
uk,uk,1024367,Boost Gold 2X Leverage Daily,2GOL,boost-gold-2x-leverage-daily,USD
uk,uk,1024366,Boost Gilts 10Y 3x Short Daily,3GIS,boost-gilts-10y-3x-short-daily,GBP
uk,uk,45585,db x-trackers MSCI Malaysia UCITS DR 1C,XCX3,db-xtrackers-msci-malaysia-trn-uk,GBP
uk,uk,45588,db x-trackers LPX MM Private Equity UCITS,XLPE,db-x-trackers-lpx-mm-private-eq?cid=45588,GBP
uk,uk,45685,ETFS 3x Short JPY Long GBP,SYP3,etfs-3x-short-jpy-long-gbp,GBP
uk,uk,45687,ETFS Short GBP Long USD,SGBP,etfs-short-gbp-long-usd,USD
uk,uk,1013262,iShares S&P 500 Materials Sector Acc,IUMS,ishares-sp-500-mats-sector-acc-l?cid=1013262,USD
uk,uk,1013282,Boost Nasdaq 100 3X Leverage Daily,LQQ3,boost-nasdaq-100-3x-leverage?cid=1013282,GBP
uk,uk,1013292,iShares S&P 500 Materials Sector Acc,IMSU,ishares-sp-500-mats-sector-acc-l,GBP
uk,uk,45772,ETFS 3x Short JPY Long USD,SJP3,etfs-3x-short-jpy-long-usd,USD
uk,uk,45773,ETFS Leveraged Wheat,LWEA,etfs-leveraged-wheat,USD
uk,uk,45774,ETFS Leveraged Zinc ETC,LZIC,etfs-leveraged-zinc,USD
uk,uk,1013287,Fidelity Global Quality Income Inc,FGQI,fidelity-global-qual-income-inc-l,USD
uk,uk,45940,ETFS Short Agriculture,SAGRA,etfs-short-agriculture-dj-ubsci?cid=45940,USD
uk,uk,46164,ETFS Leveraged Soybeans ETC,LSOB,etfs-leveraged-soybeans-it?cid=46164,USD
uk,uk,1013294,Fidelity US Quality Income Inc,FUSI,fidelity-us-quality-income-inc?cid=1013294,GBP
uk,uk,46199,ETFS Short All Commodities DJ UBSCI,SALL,etfs-short-all-comm.-dj-ubsci-de,USD
uk,uk,46204,ETFS Short Grains DJ UBSCI,SGRA,etfs-short-grains-dj-ubsci-de,USD
uk,uk,46205,ETFS Short Industrial Metals DJ,SIME,etfs-short-industrial-metals-dj?cid=46205,USD
uk,uk,1013267,Boost Natural GAS 3X Leverage Daily,3LNG,boost-natural-gas-3x-leverage?cid=1013267,GBP
uk,uk,46206,ETFS Short Lead,SLEA,etfs-short-lead-de,USD
uk,uk,46210,ETFS Short Platinum,SPLA,etfs-short-platinum-it?cid=46210,USD
uk,uk,45766,Source Russell 2000 UCITS,RTYS,source-russell-2000,USD
uk,uk,45763,Lyxor UCITS MSCI USA D-EUR,USAL,lyxor-msci-usa?cid=45763,GBP
uk,uk,45688,ETFS Short USD Long GBP,USGB,etfs-short-usd-long-gbp,GBP
uk,uk,1013320,WisdomTree India Earnings Inc,EPIQ,wisdomtree-india-earnings-inc,GBP
uk,uk,1013340,Boost FTSE MIB Banks,WTITBL,boost-ftse-mib-banks?cid=1013340,GBP
uk,uk,45689,ETFX DAX Daily 2x Long GO UCITS,DEL2,etfx-dax-2x-long-fund,EUR
uk,uk,1013329,Boost BTP 10Y 3X Short Daily,WT3BTS,boost-btp-10y-3x-short-daily?cid=1013329,GBP
uk,uk,1013324,Boost Bund 10Y 3X Short Daily,WT3BUS,boost-bund-10y-3x-short-daily?cid=1013324,GBP
